sep=,
timestamp, deadSpace, offset, spikeWidth, ratio, X, Y, Z, area, sensor1, sensor2, sensor3, sensor4, sensor5, sensor6, sensor7
2017-07-27T23:29:39+02:00,100,100,75,55,-22.5,50,-68.199,1.25,936, 918, 817, 94, 709, 872, 893
2017-07-27T23:29:41+02:00,100,100,75,55,-22.5,51,-68.199,1.25,939, 928, 826, 95, 625, 879, 906
2017-07-27T23:29:42+02:00,100,100,75,55,-22.5,52,-68.199,1.25,928, 920, 827, 99, 602, 890, 897
2017-07-27T23:29:44+02:00,100,100,75,55,-22.5,53,-68.199,1.25,936, 934, 841, 100, 539, 870, 909
2017-07-27T23:29:45+02:00,100,100,75,55,-22.5,54,-68.204,1.25,929, 921, 830, 102, 448, 864, 900
2017-07-27T23:29:47+02:00,100,100,75,55,-22.5,55,-68.199,1.25,938, 925, 842, 117, 395, 874, 918
2017-07-27T23:29:48+02:00,100,100,75,55,-22.5,56,-68.199,1.25,947, 919, 841, 130, 320, 862, 906
2017-07-27T23:29:49+02:00,100,100,75,55,-22.5,57,-68.199,1.25,945, 906, 844, 140, 266, 889, 917
2017-07-27T23:29:51+02:00,100,100,75,55,-22.5,58,-68.199,1.25,936, 912, 835, 153, 243, 862, 908
2017-07-27T23:29:52+02:00,100,100,75,55,-22.5,59,-68.204,1.25,926, 923, 863, 168, 225, 869, 907
2017-07-27T23:29:54+02:00,100,100,75,55,-22.5,60,-68.199,1.25,933, 908, 856, 170, 214, 864, 909
2017-07-27T23:29:55+02:00,100,100,75,55,-22.5,61,-68.199,1.25,947, 906, 858, 193, 198, 872, 901
2017-07-27T23:29:57+02:00,100,100,75,55,-22.5,62,-68.199,1.25,928, 922, 858, 228, 185, 874, 921
2017-07-27T23:29:58+02:00,100,100,75,55,-22.5,63,-68.199,1.25,959, 946, 867, 288, 172, 863, 899
2017-07-27T23:30:00+02:00,100,100,75,55,-22.5,64,-68.204,1.25,938, 919, 849, 360, 165, 853, 913
2017-07-27T23:30:01+02:00,100,100,75,55,-22.5,65,-68.199,1.25,940, 918, 853, 434, 154, 857, 899
2017-07-27T23:30:03+02:00,100,100,75,55,-22.5,66,-68.199,1.25,944, 918, 867, 435, 148, 861, 890
2017-07-27T23:30:04+02:00,100,100,75,55,-22.5,67,-68.199,1.25,935, 895, 853, 468, 137, 859, 909
2017-07-27T23:30:06+02:00,100,100,75,55,-22.5,68,-68.199,1.25,948, 919, 855, 544, 123, 850, 903
2017-07-27T23:30:07+02:00,100,100,75,55,-22.5,69,-68.204,1.25,923, 895, 857, 686, 120, 855, 904
2017-07-27T23:30:09+02:00,100,100,75,55,-22.5,70,-68.199,1.25,948, 932, 841, 779, 118, 866, 904
2017-07-27T23:30:11+02:00,100,100,75,55,-25,0,-68.199,1.25,921, 84, 819, 825, 868, 862, 901
2017-07-27T23:30:13+02:00,100,100,75,55,-25,1,-68.199,1.25,917, 86, 803, 811, 852, 869, 898
2017-07-27T23:30:14+02:00,100,100,75,55,-25,2,-68.199,1.25,931, 92, 782, 844, 856, 869, 913
2017-07-27T23:30:16+02:00,100,100,75,55,-25,3,-68.204,1.25,914, 94, 704, 825, 858, 868, 900
2017-07-27T23:30:17+02:00,100,100,75,55,-25,4,-68.199,1.25,903, 95, 629, 834, 852, 864, 907
2017-07-27T23:30:19+02:00,100,100,75,55,-25,5,-68.199,1.25,921, 93, 553, 865, 870, 868, 899
2017-07-27T23:30:20+02:00,100,100,75,55,-25,6,-68.199,1.25,922, 98, 476, 834, 851, 874, 913
2017-07-27T23:30:22+02:00,100,100,75,55,-25,7,-68.199,1.25,929, 106, 422, 813, 840, 865, 908
2017-07-27T23:30:23+02:00,100,100,75,55,-25,8,-68.204,1.25,934, 121, 358, 811, 845, 864, 904
2017-07-27T23:30:25+02:00,100,100,75,55,-25,9,-68.199,1.25,930, 133, 298, 830, 837, 873, 909
2017-07-27T23:30:26+02:00,100,100,75,55,-25,10,-68.199,1.25,926, 157, 266, 836, 846, 877, 933
2017-07-27T23:30:28+02:00,100,100,75,55,-25,11,-68.199,1.25,928, 171, 217, 821, 862, 865, 897
2017-07-27T23:30:29+02:00,100,100,75,55,-25,12,-68.199,1.25,941, 193, 191, 828, 850, 876, 907
2017-07-27T23:30:31+02:00,100,100,75,55,-25,13,-68.204,1.25,941, 227, 174, 817, 850, 868, 898
2017-07-27T23:30:32+02:00,100,100,75,55,-25,14,-68.199,1.25,947, 245, 159, 801, 858, 868, 901
2017-07-27T23:30:34+02:00,100,100,75,55,-25,15,-68.199,1.25,944, 272, 139, 821, 837, 865, 896
2017-07-27T23:30:35+02:00,100,100,75,55,-25,16,-68.199,1.25,936, 314, 125, 802, 854, 867, 905
2017-07-27T23:30:37+02:00,100,100,75,55,-25,17,-68.199,1.25,941, 349, 123, 819, 871, 867, 903
2017-07-27T23:30:38+02:00,100,100,75,55,-25,18,-68.204,1.25,946, 411, 112, 806, 858, 850, 907
2017-07-27T23:30:40+02:00,100,100,75,55,-25,19,-68.199,1.25,927, 498, 106, 809, 846, 862, 901
2017-07-27T23:30:41+02:00,100,100,75,55,-25,20,-68.199,1.25,944, 588, 100, 805, 839, 867, 909
2017-07-27T23:30:43+02:00,100,100,75,55,-25,21,-68.199,1.25,927, 672, 104, 788, 848, 864, 913
2017-07-27T23:30:44+02:00,100,100,75,55,-25,22,-68.199,1.25,934, 808, 101, 814, 864, 868, 902
2017-07-27T23:30:46+02:00,100,100,75,55,-25,23,-68.204,1.25,927, 880, 96, 815, 880, 872, 913
2017-07-27T23:30:47+02:00,100,100,75,55,-25,24,-68.199,1.25,928, 876, 92, 799, 852, 874, 896
2017-07-27T23:30:49+02:00,100,100,75,55,-25,25,-68.199,1.25,924, 892, 98, 798, 843, 875, 912
2017-07-27T23:30:50+02:00,100,100,75,55,-25,26,-68.199,1.25,937, 910, 94, 792, 869, 870, 896
2017-07-27T23:30:52+02:00,100,100,75,55,-25,27,-68.199,1.25,931, 893, 97, 681, 851, 872, 917
2017-07-27T23:30:53+02:00,100,100,75,55,-25,28,-68.204,1.25,929, 892, 99, 607, 876, 885, 920
2017-07-27T23:30:55+02:00,100,100,75,55,-25,29,-68.199,1.25,942, 922, 96, 544, 859, 873, 908
2017-07-27T23:30:56+02:00,100,100,75,55,-25,30,-68.199,1.25,933, 927, 98, 445, 872, 883, 924
2017-07-27T23:30:58+02:00,100,100,75,55,-25,31,-68.199,1.25,937, 914, 98, 381, 854, 879, 915
2017-07-27T23:30:59+02:00,100,100,75,55,-25,32,-68.199,1.25,933, 929, 102, 333, 863, 883, 933
2017-07-27T23:31:01+02:00,100,100,75,55,-25,33,-68.204,1.25,938, 938, 105, 287, 876, 882, 907
2017-07-27T23:31:02+02:00,100,100,75,55,-25,34,-68.199,1.25,941, 930, 109, 243, 872, 881, 912
2017-07-27T23:31:04+02:00,100,100,75,55,-25,35,-68.199,1.25,944, 936, 109, 208, 867, 884, 915
2017-07-27T23:31:05+02:00,100,100,75,55,-25,36,-68.199,1.25,942, 948, 123, 182, 864, 878, 917
2017-07-27T23:31:07+02:00,100,100,75,55,-25,37,-68.199,1.25,956, 938, 143, 167, 864, 869, 908
2017-07-27T23:31:08+02:00,100,100,75,55,-25,38,-68.204,1.25,944, 943, 158, 153, 874, 889, 907
2017-07-27T23:31:10+02:00,100,100,75,55,-25,39,-68.199,1.25,953, 925, 180, 147, 881, 886, 921
2017-07-27T23:31:11+02:00,100,100,75,55,-25,40,-68.199,1.25,946, 943, 200, 141, 862, 878, 918
2017-07-27T23:31:13+02:00,100,100,75,55,-25,41,-68.199,1.25,952, 955, 216, 131, 890, 872, 917
2017-07-27T23:31:14+02:00,100,100,75,55,-25,42,-68.199,1.25,948, 944, 237, 117, 846, 875, 905
2017-07-27T23:31:16+02:00,100,100,75,55,-25,43,-68.204,1.25,922, 919, 269, 111, 853, 889, 913
2017-07-27T23:31:17+02:00,100,100,75,55,-25,44,-68.199,1.25,943, 937, 373, 111, 858, 895, 914
2017-07-27T23:31:19+02:00,100,100,75,55,-25,45,-68.199,1.25,946, 938, 498, 103, 869, 878, 908
2017-07-27T23:31:20+02:00,100,100,75,55,-25,46,-68.199,1.25,950, 933, 682, 99, 838, 869, 910
2017-07-27T23:31:22+02:00,100,100,75,55,-25,47,-68.199,1.25,932, 913, 765, 93, 867, 890, 910
2017-07-27T23:31:23+02:00,100,100,75,55,-25,48,-68.204,1.25,941, 943, 791, 90, 851, 873, 916
2017-07-27T23:31:25+02:00,100,100,75,55,-25,49,-68.199,1.25,948, 944, 812, 94, 866, 876, 902
2017-07-27T23:31:26+02:00,100,100,75,55,-25,50,-68.199,1.25,939, 925, 831, 88, 814, 859, 895
2017-07-27T23:31:28+02:00,100,100,75,55,-25,51,-68.199,1.25,939, 956, 821, 92, 736, 882, 918
2017-07-27T23:31:29+02:00,100,100,75,55,-25,52,-68.199,1.25,935, 942, 845, 98, 659, 872, 913
2017-07-27T23:31:31+02:00,100,100,75,55,-25,53,-68.204,1.25,945, 947, 840, 99, 600, 870, 917
2017-07-27T23:31:32+02:00,100,100,75,55,-25,54,-68.199,1.25,946, 939, 844, 95, 511, 881, 918
2017-07-27T23:31:34+02:00,100,100,75,55,-25,55,-68.199,1.25,950, 928, 856, 103, 433, 884, 912
2017-07-27T23:31:35+02:00,100,100,75,55,-25,56,-68.199,1.25,926, 941, 837, 106, 363, 872, 916
2017-07-27T23:31:37+02:00,100,100,75,55,-25,57,-68.199,1.25,939, 922, 839, 127, 320, 870, 920
2017-07-27T23:31:38+02:00,100,100,75,55,-25,58,-68.204,1.25,935, 941, 853, 140, 287, 866, 915
2017-07-27T23:31:40+02:00,100,100,75,55,-25,59,-68.199,1.25,948, 917, 849, 154, 248, 868, 900
2017-07-27T23:31:41+02:00,100,100,75,55,-25,60,-68.199,1.25,925, 923, 867, 164, 230, 864, 913
2017-07-27T23:31:43+02:00,100,100,75,55,-25,61,-68.199,1.25,929, 915, 868, 180, 211, 873, 905
2017-07-27T23:31:44+02:00,100,100,75,55,-25,62,-68.199,1.25,947, 933, 841, 193, 193, 861, 912
2017-07-27T23:31:46+02:00,100,100,75,55,-25,63,-68.204,1.25,934, 915, 844, 218, 178, 859, 897
2017-07-27T23:31:47+02:00,100,100,75,55,-25,64,-68.199,1.25,928, 929, 842, 251, 174, 904, 910
2017-07-27T23:31:49+02:00,100,100,75,55,-25,65,-68.199,1.25,935, 924, 849, 307, 167, 866, 910
2017-07-27T23:31:50+02:00,100,100,75,55,-25,66,-68.199,1.25,939, 929, 844, 361, 152, 862, 913
2017-07-27T23:31:52+02:00,100,100,75,55,-25,67,-68.199,1.25,932, 948, 852, 398, 152, 864, 907
2017-07-27T23:31:53+02:00,100,100,75,55,-25,68,-68.204,1.25,937, 933, 852, 418, 137, 868, 913
2017-07-27T23:31:55+02:00,100,100,75,55,-25,69,-68.199,1.25,941, 923, 857, 446, 128, 862, 903
2017-07-27T23:31:56+02:00,100,100,75,55,-25,70,-68.199,1.25,934, 929, 853, 615, 133, 872, 906
2017-07-27T23:31:59+02:00,100,100,75,55,0,0,-71.597,1.25,888, 33, 698, 850, 870, 873, 901
2017-07-27T23:32:01+02:00,100,100,75,55,0,1,-71.602,1.25,914, 32, 592, 829, 884, 887, 893
2017-07-27T23:32:04+02:00,100,100,75,55,0,2,-71.602,1.25,908, 33, 470, 838, 890, 896, 908
2017-07-27T23:32:06+02:00,100,100,75,55,0,3,-71.602,1.25,929, 34, 406, 835, 900, 869, 894
2017-07-27T23:32:08+02:00,100,100,75,55,0,4,-71.597,1.25,920, 35, 329, 822, 887, 863, 909
2017-07-27T23:32:11+02:00,100,100,75,55,0,5,-71.597,1.25,926, 35, 271, 833, 891, 883, 908
2017-07-27T23:32:13+02:00,100,100,75,55,0,6,-71.602,1.25,931, 36, 210, 826, 883, 871, 891
2017-07-27T23:32:15+02:00,100,100,75,55,0,7,-71.602,1.25,921, 38, 173, 835, 910, 882, 900
2017-07-27T23:32:18+02:00,100,100,75,55,0,8,-71.602,1.25,923, 38, 137, 842, 877, 910, 927
2017-07-27T23:32:20+02:00,100,100,75,55,0,9,-71.597,1.25,923, 43, 118, 850, 899, 869, 907
2017-07-27T23:32:22+02:00,100,100,75,55,0,10,-71.597,1.25,927, 48, 113, 843, 887, 877, 905
2017-07-27T23:32:25+02:00,100,100,75,55,0,11,-71.602,1.25,942, 56, 96, 836, 882, 870, 906
2017-07-27T23:32:27+02:00,100,100,75,55,0,12,-71.602,1.25,924, 63, 90, 846, 894, 894, 902
2017-07-27T23:32:29+02:00,100,100,75,55,0,13,-71.602,1.25,940, 77, 83, 838, 901, 873, 898
2017-07-27T23:32:31+02:00,100,100,75,55,0,14,-71.597,1.25,925, 92, 73, 831, 890, 874, 898
2017-07-27T23:32:34+02:00,100,100,75,55,0,15,-71.597,1.25,910, 111, 67, 823, 895, 884, 901
2017-07-27T23:32:36+02:00,100,100,75,55,0,16,-71.602,1.25,923, 160, 65, 843, 899, 879, 914
2017-07-27T23:32:38+02:00,100,100,75,55,0,17,-71.602,1.25,943, 196, 58, 820, 871, 879, 903
2017-07-27T23:32:41+02:00,100,100,75,55,0,18,-71.602,1.25,927, 301, 56, 841, 892, 874, 884
2017-07-27T23:32:43+02:00,100,100,75,55,0,19,-71.597,1.25,912, 431, 54, 837, 910, 885, 894
2017-07-27T23:32:45+02:00,100,100,75,55,0,20,-71.597,1.25,909, 507, 48, 806, 909, 880, 882
2017-07-27T23:32:48+02:00,100,100,75,55,0,21,-71.602,1.25,931, 577, 49, 804, 895, 876, 901
2017-07-27T23:32:50+02:00,100,100,75,55,0,22,-71.602,1.25,918, 637, 47, 795, 879, 876, 910
2017-07-27T23:32:52+02:00,100,100,75,55,0,23,-71.602,1.25,918, 707, 48, 791, 905, 875, 899
2017-07-27T23:32:55+02:00,100,100,75,55,0,24,-71.597,1.25,916, 748, 47, 754, 883, 859, 919
2017-07-27T23:32:57+02:00,100,100,75,55,0,25,-71.597,1.25,918, 769, 45, 700, 867, 887, 905
2017-07-27T23:32:59+02:00,100,100,75,55,0,26,-71.602,1.25,924, 803, 45, 631, 875, 885, 896
2017-07-27T23:33:02+02:00,100,100,75,55,0,27,-71.602,1.25,918, 803, 45, 532, 877, 873, 896
2017-07-27T23:33:04+02:00,100,100,75,55,0,28,-71.602,1.25,916, 841, 43, 459, 887, 874, 900
2017-07-27T23:33:06+02:00,100,100,75,55,0,29,-71.597,1.25,925, 867, 49, 404, 910, 877, 918
2017-07-27T23:33:09+02:00,100,100,75,55,0,30,-71.597,1.25,924, 869, 50, 335, 902, 892, 904
2017-07-27T23:33:11+02:00,100,100,75,55,0,31,-71.602,1.25,929, 897, 50, 269, 908, 880, 909
2017-07-27T23:33:13+02:00,100,100,75,55,0,32,-71.602,1.25,915, 898, 54, 217, 897, 891, 913
2017-07-27T23:33:15+02:00,100,100,75,55,0,33,-71.602,1.25,934, 920, 53, 172, 917, 892, 911
2017-07-27T23:33:18+02:00,100,100,75,55,0,34,-71.597,1.25,936, 910, 61, 140, 894, 890, 901
2017-07-27T23:33:20+02:00,100,100,75,55,0,35,-71.597,1.25,914, 931, 64, 114, 898, 883, 911
2017-07-27T23:33:22+02:00,100,100,75,55,0,36,-71.602,1.25,926, 927, 68, 97, 901, 883, 904
2017-07-27T23:33:25+02:00,100,100,75,55,0,37,-71.602,1.25,921, 918, 87, 75, 870, 894, 914
2017-07-27T23:33:27+02:00,100,100,75,55,0,38,-71.602,1.25,924, 939, 112, 75, 884, 888, 901
2017-07-27T23:33:29+02:00,100,100,75,55,0,39,-71.597,1.25,929, 943, 165, 65, 892, 885, 907
2017-07-27T23:33:32+02:00,100,100,75,55,0,40,-71.597,1.25,927, 943, 217, 59, 884, 896, 909
2017-07-27T23:33:34+02:00,100,100,75,55,0,41,-71.602,1.25,939, 940, 287, 55, 872, 885, 898
2017-07-27T23:33:36+02:00,100,100,75,55,0,42,-71.602,1.25,925, 945, 351, 51, 865, 880, 889
2017-07-27T23:33:39+02:00,100,100,75,55,0,43,-71.602,1.25,917, 957, 439, 48, 865, 883, 894
2017-07-27T23:33:41+02:00,100,100,75,55,0,44,-71.597,1.25,928, 948, 561, 41, 854, 882, 887
2017-07-27T23:33:43+02:00,100,100,75,55,0,45,-71.597,1.25,928, 937, 631, 41, 820, 878, 893
2017-07-27T23:33:46+02:00,100,100,75,55,0,46,-71.602,1.25,934, 957, 685, 37, 804, 884, 887
2017-07-27T23:33:48+02:00,100,100,75,55,0,47,-71.602,1.25,934, 951, 762, 37, 809, 880, 886
2017-07-27T23:33:50+02:00,100,100,75,55,0,48,-71.602,1.25,929, 934, 769, 36, 787, 866, 895
2017-07-27T23:33:53+02:00,100,100,75,55,0,49,-71.597,1.25,911, 935, 780, 36, 792, 871, 897
2017-07-27T23:33:55+02:00,100,100,75,55,0,50,-71.597,1.25,926, 942, 801, 36, 705, 881, 888
2017-07-27T23:33:57+02:00,100,100,75,55,0,51,-71.602,1.25,931, 926, 810, 35, 626, 885, 895
2017-07-27T23:33:59+02:00,100,100,75,55,0,52,-71.602,1.25,923, 928, 826, 35, 535, 868, 895
2017-07-27T23:34:02+02:00,100,100,75,55,0,53,-71.602,1.25,919, 928, 849, 35, 456, 878, 903
2017-07-27T23:34:04+02:00,100,100,75,55,0,54,-71.597,1.25,911, 929, 861, 36, 351, 865, 905
2017-07-27T23:34:06+02:00,100,100,75,55,0,55,-71.597,1.25,917, 956, 871, 37, 297, 880, 900
2017-07-27T23:34:09+02:00,100,100,75,55,0,56,-71.602,1.25,922, 941, 906, 39, 213, 867, 900
2017-07-27T23:34:11+02:00,100,100,75,55,0,57,-71.602,1.25,915, 950, 886, 39, 143, 877, 892
2017-07-27T23:34:13+02:00,100,100,75,55,0,58,-71.602,1.25,914, 939, 890, 42, 113, 875, 895
2017-07-27T23:34:16+02:00,100,100,75,55,0,59,-71.597,1.25,909, 946, 895, 46, 93, 884, 901
2017-07-27T23:34:18+02:00,100,100,75,55,0,60,-71.597,1.25,930, 946, 903, 53, 84, 880, 887
2017-07-27T23:34:20+02:00,100,100,75,55,0,61,-71.602,1.25,938, 946, 911, 67, 79, 888, 893
2017-07-27T23:34:23+02:00,100,100,75,55,0,62,-71.602,1.25,934, 958, 904, 77, 75, 885, 891
2017-07-27T23:34:25+02:00,100,100,75,55,0,63,-71.602,1.25,930, 943, 912, 99, 65, 875, 880
2017-07-27T23:34:27+02:00,100,100,75,55,0,64,-71.597,1.25,939, 951, 903, 129, 59, 879, 891
2017-07-27T23:34:29+02:00,100,100,75,55,0,65,-71.597,1.25,936, 948, 916, 173, 55, 861, 898
2017-07-27T23:34:32+02:00,100,100,75,55,0,66,-71.602,1.25,934, 948, 917, 210, 51, 867, 894
2017-07-27T23:34:34+02:00,100,100,75,55,0,67,-71.602,1.25,937, 963, 917, 278, 49, 848, 886
2017-07-27T23:34:36+02:00,100,100,75,55,0,68,-71.602,1.25,921, 935, 915, 395, 42, 848, 888
2017-07-27T23:34:39+02:00,100,100,75,55,0,69,-71.597,1.25,937, 919, 916, 514, 40, 824, 881
2017-07-27T23:34:41+02:00,100,100,75,55,0,70,-71.597,1.25,928, 959, 919, 591, 37, 823, 905
2017-07-27T23:34:44+02:00,100,100,75,55,-2.5,0,-71.602,1.25,893, 32, 666, 853, 899, 882, 898
2017-07-27T23:34:46+02:00,100,100,75,55,-2.5,1,-71.602,1.25,917, 35, 566, 816, 886, 896, 905
2017-07-27T23:34:49+02:00,100,100,75,55,-2.5,2,-71.602,1.25,917, 34, 519, 854, 920, 892, 902
2017-07-27T23:34:51+02:00,100,100,75,55,-2.5,3,-71.597,1.25,924, 35, 432, 850, 916, 886, 898
2017-07-27T23:34:53+02:00,100,100,75,55,-2.5,4,-71.597,1.25,915, 36, 374, 853, 912, 886, 891
2017-07-27T23:34:56+02:00,100,100,75,55,-2.5,5,-71.602,1.25,915, 35, 287, 837, 897, 871, 891
2017-07-27T23:34:58+02:00,100,100,75,55,-2.5,6,-71.602,1.25,917, 35, 224, 834, 924, 893, 908
2017-07-27T23:35:00+02:00,100,100,75,55,-2.5,7,-71.602,1.25,918, 38, 182, 847, 936, 890, 906
2017-07-27T23:35:03+02:00,100,100,75,55,-2.5,8,-71.597,1.25,924, 41, 155, 837, 916, 870, 892
2017-07-27T23:35:05+02:00,100,100,75,55,-2.5,9,-71.597,1.25,925, 45, 133, 829, 914, 880, 889
2017-07-27T23:35:07+02:00,100,100,75,55,-2.5,10,-71.602,1.25,917, 48, 119, 825, 923, 876, 897
2017-07-27T23:35:09+02:00,100,100,75,55,-2.5,11,-71.602,1.25,928, 56, 102, 804, 904, 890, 895
2017-07-27T23:35:12+02:00,100,100,75,55,-2.5,12,-71.602,1.25,929, 69, 95, 841, 919, 879, 909
2017-07-27T23:35:14+02:00,100,100,75,55,-2.5,13,-71.597,1.25,925, 78, 88, 839, 941, 875, 895
2017-07-27T23:35:16+02:00,100,100,75,55,-2.5,14,-71.597,1.25,922, 88, 79, 838, 917, 873, 882
2017-07-27T23:35:19+02:00,100,100,75,55,-2.5,15,-71.602,1.25,921, 121, 73, 814, 903, 882, 893
2017-07-27T23:35:21+02:00,100,100,75,55,-2.5,16,-71.602,1.25,922, 141, 69, 833, 918, 881, 901
2017-07-27T23:35:23+02:00,100,100,75,55,-2.5,17,-71.602,1.25,929, 187, 63, 837, 929, 885, 880
2017-07-27T23:35:26+02:00,100,100,75,55,-2.5,18,-71.597,1.25,931, 227, 60, 838, 916, 879, 885
2017-07-27T23:35:28+02:00,100,100,75,55,-2.5,19,-71.597,1.25,909, 341, 55, 816, 924, 884, 894
2017-07-27T23:35:30+02:00,100,100,75,55,-2.5,20,-71.602,1.25,918, 482, 54, 816, 909, 875, 878
2017-07-27T23:35:33+02:00,100,100,75,55,-2.5,21,-71.602,1.25,908, 594, 50, 802, 907, 879, 907
2017-07-27T23:35:35+02:00,100,100,75,55,-2.5,22,-71.602,1.25,905, 666, 48, 781, 920, 885, 885
2017-07-27T23:35:37+02:00,100,100,75,55,-2.5,23,-71.597,1.25,909, 771, 48, 791, 922, 895, 890
2017-07-27T23:35:40+02:00,100,100,75,55,-2.5,24,-71.597,1.25,920, 764, 45, 749, 903, 880, 881
2017-07-27T23:35:42+02:00,100,100,75,55,-2.5,25,-71.602,1.25,913, 813, 47, 689, 919, 880, 892
2017-07-27T23:35:44+02:00,100,100,75,55,-2.5,26,-71.602,1.25,918, 796, 52, 623, 912, 890, 894
2017-07-27T23:35:46+02:00,100,100,75,55,-2.5,27,-71.602,1.25,909, 791, 46, 552, 899, 892, 904
2017-07-27T23:35:49+02:00,100,100,75,55,-2.5,28,-71.597,1.25,911, 815, 46, 484, 892, 889, 918
2017-07-27T23:35:51+02:00,100,100,75,55,-2.5,29,-71.597,1.25,927, 897, 50, 398, 908, 896, 909
2017-07-27T23:35:53+02:00,100,100,75,55,-2.5,30,-71.602,1.25,915, 848, 50, 339, 923, 890, 910
2017-07-27T23:35:56+02:00,100,100,75,55,-2.5,31,-71.602,1.25,925, 874, 51, 276, 931, 901, 912
2017-07-27T23:35:58+02:00,100,100,75,55,-2.5,32,-71.602,1.25,910, 918, 53, 224, 930, 885, 905
2017-07-27T23:36:00+02:00,100,100,75,55,-2.5,33,-71.597,1.25,908, 893, 54, 168, 923, 903, 908
2017-07-27T23:36:03+02:00,100,100,75,55,-2.5,34,-71.597,1.25,919, 897, 55, 130, 908, 894, 898
2017-07-27T23:36:05+02:00,100,100,75,55,-2.5,35,-71.602,1.25,911, 911, 61, 111, 900, 888, 906
2017-07-27T23:36:07+02:00,100,100,75,55,-2.5,36,-71.602,1.25,908, 922, 68, 95, 899, 892, 903
2017-07-27T23:36:10+02:00,100,100,75,55,-2.5,37,-71.602,1.25,928, 919, 77, 84, 881, 891, 901
2017-07-27T23:36:12+02:00,100,100,75,55,-2.5,38,-71.597,1.25,932, 933, 97, 78, 892, 882, 889
2017-07-27T23:36:14+02:00,100,100,75,55,-2.5,39,-71.597,1.25,919, 940, 115, 66, 895, 888, 889
2017-07-27T23:36:16+02:00,100,100,75,55,-2.5,40,-71.602,1.25,921, 948, 148, 64, 895, 887, 893
2017-07-27T23:36:19+02:00,100,100,75,55,-2.5,41,-71.602,1.25,934, 936, 190, 58, 874, 881, 887
2017-07-27T23:36:21+02:00,100,100,75,55,-2.5,42,-71.602,1.25,930, 960, 242, 54, 875, 876, 892
2017-07-27T23:36:23+02:00,100,100,75,55,-2.5,43,-71.597,1.25,941, 945, 324, 48, 876, 879, 886
2017-07-27T23:36:26+02:00,100,100,75,55,-2.5,44,-71.597,1.25,949, 942, 429, 43, 824, 863, 885
2017-07-27T23:36:28+02:00,100,100,75,55,-2.5,45,-71.602,1.25,916, 939, 570, 42, 828, 887, 891
2017-07-27T23:36:30+02:00,100,100,75,55,-2.5,46,-71.602,1.25,916, 933, 658, 38, 817, 889, 888
2017-07-27T23:36:33+02:00,100,100,75,55,-2.5,47,-71.602,1.25,925, 955, 707, 36, 786, 876, 892
2017-07-27T23:36:35+02:00,100,100,75,55,-2.5,48,-71.597,1.25,913, 919, 748, 38, 781, 873, 915
2017-07-27T23:36:37+02:00,100,100,75,55,-2.5,49,-71.597,1.25,921, 913, 777, 37, 756, 889, 909
2017-07-27T23:36:40+02:00,100,100,75,55,-2.5,50,-71.602,1.25,912, 929, 780, 38, 705, 875, 885
2017-07-27T23:36:42+02:00,100,100,75,55,-2.5,51,-71.602,1.25,922, 952, 799, 38, 648, 870, 904
2017-07-27T23:36:44+02:00,100,100,75,55,-2.5,52,-71.602,1.25,913, 926, 821, 37, 558, 877, 913
2017-07-27T23:36:46+02:00,100,100,75,55,-2.5,53,-71.597,1.25,934, 936, 823, 38, 476, 869, 886
2017-07-27T23:36:49+02:00,100,100,75,55,-2.5,54,-71.597,1.25,909, 920, 853, 39, 361, 869, 912
2017-07-27T23:36:51+02:00,100,100,75,55,-2.5,55,-71.602,1.25,925, 912, 854, 39, 286, 867, 903
2017-07-27T23:36:53+02:00,100,100,75,55,-2.5,56,-71.602,1.25,923, 919, 866, 41, 220, 874, 902
2017-07-27T23:36:56+02:00,100,100,75,55,-2.5,57,-71.602,1.25,937, 953, 882, 43, 162, 879, 902
2017-07-27T23:36:58+02:00,100,100,75,55,-2.5,58,-71.597,1.25,919, 925, 870, 45, 120, 880, 889
2017-07-27T23:37:00+02:00,100,100,75,55,-2.5,59,-71.597,1.25,924, 924, 897, 48, 102, 881, 895
2017-07-27T23:37:03+02:00,100,100,75,55,-2.5,60,-71.602,1.25,936, 943, 907, 57, 88, 864, 895
2017-07-27T23:37:05+02:00,100,100,75,55,-2.5,61,-71.602,1.25,923, 926, 897, 72, 76, 885, 905
2017-07-27T23:37:07+02:00,100,100,75,55,-2.5,62,-71.602,1.25,916, 954, 892, 83, 76, 878, 891
2017-07-27T23:37:10+02:00,100,100,75,55,-2.5,63,-71.597,1.25,936, 945, 892, 104, 65, 888, 883
2017-07-27T23:37:12+02:00,100,100,75,55,-2.5,64,-71.597,1.25,941, 953, 903, 127, 61, 872, 892
2017-07-27T23:37:14+02:00,100,100,75,55,-2.5,65,-71.602,1.25,936, 968, 918, 166, 57, 869, 884
2017-07-27T23:37:17+02:00,100,100,75,55,-2.5,66,-71.602,1.25,924, 933, 901, 215, 49, 849, 880
2017-07-27T23:37:19+02:00,100,100,75,55,-2.5,67,-71.602,1.25,919, 929, 909, 281, 47, 838, 886
2017-07-27T23:37:21+02:00,100,100,75,55,-2.5,68,-71.597,1.25,924, 947, 916, 383, 44, 839, 915
2017-07-27T23:37:23+02:00,100,100,75,55,-2.5,69,-71.597,1.25,938, 944, 906, 461, 41, 825, 891
2017-07-27T23:37:26+02:00,100,100,75,55,-2.5,70,-71.602,1.25,928, 939, 903, 586, 36, 838, 883
